,PC 1,PC 2,BD,ID
387,-40.99409866333008,22.749834060668945,BIOFACQUIM_V2,FQNP434_Flourensia
388,-40.63328170776367,22.18031120300293,BIOFACQUIM_V2,FQNP433_Flourensia
389,-40.6276741027832,23.35715103149414,BIOFACQUIM_V2,FQNP432_Flourensia
390,-40.230224609375,22.900169372558594,BIOFACQUIM_V2,FQNP431_Flourensia
391,-39.731231689453125,23.244205474853516,BIOFACQUIM_V2,FQNP430_Flourensia
392,-39.54048156738281,22.5485782623291,BIOFACQUIM_V2,FQNP429_Flourensia
393,-40.01230239868164,22.080110549926758,BIOFACQUIM_V2,FQNP428_Flourensia
394,-47.04598617553711,23.791492462158203,BIOFACQUIM_V2,FQNP612_Tecoma
395,-47.04598617553711,23.791492462158203,BIOFACQUIM_V2,FQNP111_Ligusticum
396,-22.450389862060547,14.646431922912598,BIOFACQUIM_V2,FQNP171_Ligusticum
397,-22.374887466430664,14.68013858795166,BIOFACQUIM_V2,FQNP170_Ligusticum
398,-47.04598617553711,23.791492462158203,BIOFACQUIM_V2,FQNP169_Ligusticum
399,9.799887657165527,-24.66250228881836,BIOFACQUIM_V2,FQNP90_Penicillium
400,9.799887657165527,-24.66250228881836,BIOFACQUIM_V2,FQNP91_Penicillium
401,-20.843690872192383,-30.00618553161621,BIOFACQUIM_V2,FQNP323_Botryosphaeria
402,10.411406517028809,-24.709732055664062,BIOFACQUIM_V2,FQNP92_Penicillium
403,11.861573219299316,-24.658031463623047,BIOFACQUIM_V2,FQNP93_Penicillium
404,11.085203170776367,-21.95953369140625,BIOFACQUIM_V2,FQNP133_Chaetomium
405,-0.20462611317634583,20.554658889770508,BIOFACQUIM_V2,FQNP89_Penicillium
406,-36.97370529174805,-4.644843578338623,BIOFACQUIM_V2,FQNP602_Edenia
407,-36.97380828857422,-4.644854545593262,BIOFACQUIM_V2,FQNP303_Guanomyces
408,62.1467399597168,-50.975467681884766,BIOFACQUIM_V2,FQNP541_Hintonia
409,-34.63144302368164,-9.269660949707031,BIOFACQUIM_V2,FQNP25_Penicillium
410,-4.816972732543945,-46.54365921020508,BIOFACQUIM_V2,FQNP629_Rhynchosia
411,-5.54679012298584,-46.20576095581055,BIOFACQUIM_V2,FQNP631_Rhynchosia
412,89.79254913330078,-7.2925944328308105,BIOFACQUIM_V2,FQNP166_Brickellia
413,88.10464477539062,-7.139131546020508,BIOFACQUIM_V2,FQNP167_Brickellia
414,86.78490447998047,-7.015418529510498,BIOFACQUIM_V2,FQNP531_Asteraceae
415,-15.687448501586914,-1.169067621231079,BIOFACQUIM_V2,FQNP85_Acourtia
416,-36.66939163208008,-21.413619995117188,BIOFACQUIM_V2,FQNP86_Acourtia
417,-36.66925811767578,-21.41370964050293,BIOFACQUIM_V2,FQNP87_Acourtia
418,-6.336906909942627,-24.199623107910156,BIOFACQUIM_V2,FQNP435_Malbranchea
419,9.98892879486084,-12.5194673538208,BIOFACQUIM_V2,FQNP11_Xylaria
420,-56.79208755493164,25.60727310180664,BIOFACQUIM_V2,FQNP345_Tillandsia
421,-56.82465744018555,25.25069808959961,BIOFACQUIM_V2,FQNP347_Tillandsia
422,-57.64859390258789,25.417009353637695,BIOFACQUIM_V2,FQNP276_Scaphyglottis
423,5.936990737915039,-59.728759765625,BIOFACQUIM_V2,FQNP498_Stauranthus
424,5.251582622528076,-58.577457427978516,BIOFACQUIM_V2,FQNP497_Stauranthus
425,7.8812971115112305,-58.77252960205078,BIOFACQUIM_V2,FQNP500_Stauranthus
426,-45.803287506103516,-42.81489944458008,BIOFACQUIM_V2,FQNP212_Salvia
427,-44.64811706542969,-4.996120452880859,BIOFACQUIM_V2,FQNP2_Tanacetum
428,-44.04402542114258,5.664093971252441,BIOFACQUIM_V2,FQNP380_Cosmos
429,-43.08193588256836,-5.315878391265869,BIOFACQUIM_V2,FQNP379_Cosmos
430,-44.22859191894531,-4.644015789031982,BIOFACQUIM_V2,FQNP114_Artemisia
431,-35.82002639770508,-7.739005088806152,BIOFACQUIM_V2,FQNP24_Penicillium
432,-42.33080291748047,-18.45220375061035,BIOFACQUIM_V2,FQNP547_Leptogorgia
433,-42.331111907958984,-18.452478408813477,BIOFACQUIM_V2,FQNP546_Leptogorgia
434,-27.24080467224121,-2.1717779636383057,BIOFACQUIM_V2,FQNP579_MEXU
435,-35.671573638916016,-7.883567810058594,BIOFACQUIM_V2,FQNP23_Penicillium
436,-25.9412841796875,0.21913044154644012,BIOFACQUIM_V2,FQNP537_Hintonia
437,-20.04590606689453,-35.56851577758789,BIOFACQUIM_V2,FQNP538_Hintonia
438,7.396111965179443,-8.877917289733887,BIOFACQUIM_V2,FQNP389_Parmotrema
439,7.473349571228027,-8.811314582824707,BIOFACQUIM_V2,FQNP390_Parmotrema
440,30.394420623779297,-8.475528717041016,BIOFACQUIM_V2,FQNP375_Cosmos
441,4.057455539703369,-2.542079448699951,BIOFACQUIM_V2,FQNP627_Rhynchosia
442,-5.9057817459106445,6.449239730834961,BIOFACQUIM_V2,FQNP408_Hofmeisteria
443,-5.8789544105529785,6.325282573699951,BIOFACQUIM_V2,FQNP407_Hofmeisteria
444,-5.791410446166992,5.950759410858154,BIOFACQUIM_V2,FQNP147_Hofmeisteria
445,10.027957916259766,-4.904772758483887,BIOFACQUIM_V2,FQNP136_MEXU
446,9.713119506835938,-5.01995849609375,BIOFACQUIM_V2,FQNP134_MEXU
447,10.330365180969238,-4.793937683105469,BIOFACQUIM_V2,FQNP135_MEXU
448,-5.571610450744629,3.2176384925842285,BIOFACQUIM_V2,FQNP145_Hofmeisteria
449,-5.8947248458862305,3.7791190147399902,BIOFACQUIM_V2,FQNP404_Hofmeisteria
450,1.0202606916427612,-15.954264640808105,BIOFACQUIM_V2,FQNP174_Purpureocillium
451,1.0280961990356445,-15.93529987335205,BIOFACQUIM_V2,FQNP175_Purpureocillium
452,-27.080106735229492,-15.796343803405762,BIOFACQUIM_V2,FQNP473_Cedrela
453,-29.6556453704834,-9.621917724609375,BIOFACQUIM_V2,FQNP186_Packera
454,-30.36874771118164,-10.307478904724121,BIOFACQUIM_V2,FQNP182_Packera
455,-69.02607727050781,-12.303285598754883,BIOFACQUIM_V2,FQNP584_Caesalpinia
456,-68.10659790039062,-10.766989707946777,BIOFACQUIM_V2,FQNP585_Caesalpinia
457,-67.71929931640625,-10.160390853881836,BIOFACQUIM_V2,FQNP586_Caesalpinia
458,19.95172691345215,10.765806198120117,BIOFACQUIM_V2,FQNP138_Hintonia
459,-29.86725425720215,-48.826026916503906,BIOFACQUIM_V2,FQNP549_Leptogorgia
460,-29.254743576049805,-50.13665008544922,BIOFACQUIM_V2,FQNP522_Lophogorgia
461,-28.405378341674805,-48.96968460083008,BIOFACQUIM_V2,FQNP548_Leptogorgia
462,-29.86725425720215,-48.826026916503906,BIOFACQUIM_V2,FQNP520_Lophogorgia
463,13.37292766571045,-65.1962890625,BIOFACQUIM_V2,FQNP350_Prionosciadium
464,14.301793098449707,-65.26173400878906,BIOFACQUIM_V2,FQNP354_Prionosciadium
465,-63.155399322509766,-33.88779830932617,BIOFACQUIM_V2,FQNP449_Galphimia
466,-64.35118865966797,-34.07411193847656,BIOFACQUIM_V2,FQNP453_Galphimia
467,-39.4892578125,42.609554290771484,BIOFACQUIM_V2,FQNP81_Ipomoea
468,-39.91108703613281,43.09141159057617,BIOFACQUIM_V2,FQNP84_Ipomoea
469,-39.91108703613281,43.09141159057617,BIOFACQUIM_V2,FQNP83_Ipomoea
470,15.046117782592773,-64.82518768310547,BIOFACQUIM_V2,FQNP351_Prionosciadium
471,14.956685066223145,-63.80141830444336,BIOFACQUIM_V2,FQNP352_Prionosciadium
472,-45.98652267456055,-41.70330047607422,BIOFACQUIM_V2,FQNP213_Salvia
473,-45.781715393066406,-41.141998291015625,BIOFACQUIM_V2,FQNP205_Salvia
474,21.441640853881836,9.544772148132324,BIOFACQUIM_V2,FQNP116_Artemisia
475,19.768035888671875,10.040846824645996,BIOFACQUIM_V2,FQNP168_Brickellia
476,-29.690034866333008,52.09024429321289,BIOFACQUIM_V2,FQNP236_Swietenia
477,-28.76780891418457,53.63828659057617,BIOFACQUIM_V2,FQNP233_Swietenia
478,-28.504749298095703,54.25197982788086,BIOFACQUIM_V2,FQNP234_Swietenia
479,-30.169912338256836,52.15095901489258,BIOFACQUIM_V2,FQNP235_Swietenia
480,-29.60589599609375,53.95048522949219,BIOFACQUIM_V2,FQNP231_Swietenia
481,-29.213857650756836,54.66886901855469,BIOFACQUIM_V2,FQNP232_Swietenia
482,16.44321060180664,-64.26532745361328,BIOFACQUIM_V2,FQNP358_Prionosciadium
483,16.334049224853516,-63.8449821472168,BIOFACQUIM_V2,FQNP357_Prionosciadium
484,21.670394897460938,-68.11651611328125,BIOFACQUIM_V2,FQNP360_Prionosciadium
485,21.840465545654297,-68.1129150390625,BIOFACQUIM_V2,FQNP359_Prionosciadium
486,28.669034957885742,36.25962448120117,BIOFACQUIM_V2,FQNP47_Aspergillus
487,28.364564895629883,36.09208679199219,BIOFACQUIM_V2,FQNP52_Aspergillus
488,-28.995059967041016,-49.43408966064453,BIOFACQUIM_V2,FQNP551_Leptogorgia
489,-30.866056442260742,-10.797133445739746,BIOFACQUIM_V2,FQNP183_Packera
490,-30.36874771118164,-10.307478904724121,BIOFACQUIM_V2,FQNP184_Packera
491,13.743134498596191,-64.97310638427734,BIOFACQUIM_V2,FQNP355_Prionosciadium
492,14.286145210266113,-63.5546875,BIOFACQUIM_V2,FQNP353_Prionosciadium
493,-62.922889709472656,-33.431129455566406,BIOFACQUIM_V2,FQNP451_Galphimia
494,-64.7276382446289,-33.71302032470703,BIOFACQUIM_V2,FQNP455_Galphimia
495,44.80575180053711,-22.794801712036133,BIOFACQUIM_V2,FQNP620_Bursera
496,-38.107696533203125,44.79454040527344,BIOFACQUIM_V2,FQNP572_Ipomoea
497,-25.55392074584961,-26.772165298461914,BIOFACQUIM_V2,FQNP241_Calea
498,-26.34711265563965,-26.868755340576172,BIOFACQUIM_V2,FQNP240_Calea
499,-25.55392074584961,-26.772165298461914,BIOFACQUIM_V2,FQNP161_Brickellia
500,-25.55392074584961,-26.772165298461914,BIOFACQUIM_V2,FQNP162_Brickellia
501,-38.51689147949219,43.312355041503906,BIOFACQUIM_V2,FQNP82_Ipomoea
502,-38.094635009765625,44.04310989379883,BIOFACQUIM_V2,FQNP573_Ipomoea
503,-40.051883697509766,44.930503845214844,BIOFACQUIM_V2,FQNP80_Ipomoea
504,-38.38752365112305,44.63590621948242,BIOFACQUIM_V2,FQNP571_Ipomoea
505,-40.01533126831055,43.9998893737793,BIOFACQUIM_V2,FQNP507_Ipomoea
506,-40.50999069213867,6.788249969482422,BIOFACQUIM_V2,FQNP517_Croton
507,-63.74888229370117,8.775092124938965,BIOFACQUIM_V2,FQNP268_Brickellia
508,-63.45976638793945,13.31492805480957,BIOFACQUIM_V2,FQNP565_Garcia
509,-56.53551483154297,23.697208404541016,BIOFACQUIM_V2,FQNP349_Tillandsia
510,-41.418827056884766,-5.176887512207031,BIOFACQUIM_V2,FQNP377_Cosmos
511,-41.32488250732422,-5.069079399108887,BIOFACQUIM_V2,FQNP376_Cosmos
512,21.218177795410156,18.010221481323242,BIOFACQUIM_V2,FQNP439_Brickellia
513,20.419231414794922,17.718740463256836,BIOFACQUIM_V2,FQNP441_Brickellia
514,20.92268180847168,16.754438400268555,BIOFACQUIM_V2,FQNP442_Brickellia
515,20.58207893371582,16.46845245361328,BIOFACQUIM_V2,FQNP443_Brickellia
516,22.824050903320312,17.6851806640625,BIOFACQUIM_V2,FQNP444_Brickellia
517,22.989830017089844,17.342262268066406,BIOFACQUIM_V2,FQNP440_Brickellia
518,22.3143253326416,18.339048385620117,BIOFACQUIM_V2,FQNP437_Brickellia
519,19.532896041870117,19.87137794494629,BIOFACQUIM_V2,FQNP438_Brickellia
520,-48.86418151855469,-35.26599884033203,BIOFACQUIM_V2,FQNP207_Salvia
521,94.63919830322266,-11.769822120666504,BIOFACQUIM_V2,FQNP198_Vauquelinia
522,-20.370315551757812,20.81830596923828,BIOFACQUIM_V2,FQNP648_Acacia
523,8.269451141357422,18.90882682800293,BIOFACQUIM_V2,FQNP94_Penicillium
524,14.818137168884277,11.356497764587402,BIOFACQUIM_V2,FQNP123_Cyrtopodium
525,14.81939697265625,11.355989456176758,BIOFACQUIM_V2,FQNP122_Cyrtopodium
526,14.818178176879883,11.354287147521973,BIOFACQUIM_V2,FQNP121_Cyrtopodium
527,-23.500288009643555,37.85048294067383,BIOFACQUIM_V2,FQNP609_Cannabis
528,-2.692348003387451,3.5591177940368652,BIOFACQUIM_V2,FQNP409_Hofmeisteria
529,-2.7069926261901855,3.6355371475219727,BIOFACQUIM_V2,FQNP405_Hofmeisteria
530,-2.707289457321167,3.7998273372650146,BIOFACQUIM_V2,FQNP406_Hofmeisteria
531,-3.195363759994507,0.6718094348907471,BIOFACQUIM_V2,FQNP373_Hofmeisteria
532,-28.737247467041016,-49.87699508666992,BIOFACQUIM_V2,FQNP521_Lophogorgia
533,-40.52870559692383,6.469923496246338,BIOFACQUIM_V2,FQNP518_Croton
534,-40.54277801513672,6.156661510467529,BIOFACQUIM_V2,FQNP519_Croton
535,-49.535308837890625,-15.195084571838379,BIOFACQUIM_V2,FQNP509_Bursera
536,-43.926448822021484,6.275548934936523,BIOFACQUIM_V2,FQNP381_Cosmos
537,-43.94083786010742,6.1873674392700195,BIOFACQUIM_V2,FQNP382_Cosmos
538,4.562151908874512,-0.26244091987609863,BIOFACQUIM_V2,FQNP344_Guanomyces
539,3.509913921356201,-4.506824493408203,BIOFACQUIM_V2,FQNP260_Haematoxylon
540,84.84986114501953,5.474390029907227,BIOFACQUIM_V2,FQNP419_Guanomyces
541,7.223816394805908,-7.461928844451904,BIOFACQUIM_V2,FQNP393_Parmotrema
542,7.385845184326172,-5.297754287719727,BIOFACQUIM_V2,FQNP391_Parmotrema
543,-63.170066833496094,-33.202552795410156,BIOFACQUIM_V2,FQNP450_Galphimia
544,-63.57950210571289,-32.18285369873047,BIOFACQUIM_V2,FQNP448_Galphimia
545,-64.5464859008789,-33.41522216796875,BIOFACQUIM_V2,FQNP454_Galphimia
546,-64.11284637451172,-31.640100479125977,BIOFACQUIM_V2,FQNP456_Galphimia
547,-64.53673553466797,-32.38361358642578,BIOFACQUIM_V2,FQNP452_Galphimia
548,4.607594013214111,-17.986143112182617,BIOFACQUIM_V2,FQNP192_Sporormiella
549,12.87860107421875,26.433685302734375,BIOFACQUIM_V2,FQNP53_Aspergillus
550,8.083246231079102,13.759346008300781,BIOFACQUIM_V2,FQNP424_Guanomyces
551,-30.32598876953125,52.17993927001953,BIOFACQUIM_V2,FQNP230_Swietenia
552,-29.604169845581055,54.4156379699707,BIOFACQUIM_V2,FQNP229_Swietenia
553,-55.93898391723633,16.076751708984375,BIOFACQUIM_V2,FQNP591_Ageratina
554,-35.777320861816406,40.19704055786133,BIOFACQUIM_V2,FQNP506_Ipomoea
555,-34.45582962036133,40.13455581665039,BIOFACQUIM_V2,FQNP335_Ipomoea
556,-34.05757141113281,40.131553649902344,BIOFACQUIM_V2,FQNP334_Ipomoea
557,4.607326984405518,25.102285385131836,BIOFACQUIM_V2,FQNP465_Piper
558,-36.4342155456543,31.765295028686523,BIOFACQUIM_V2,FQNP467_Piper
559,-36.42828369140625,31.77202796936035,BIOFACQUIM_V2,FQNP466_Piper
560,-15.490043640136719,14.53203296661377,BIOFACQUIM_V2,FQNP569_Ternstroemia
561,30.388866424560547,-8.476097106933594,BIOFACQUIM_V2,FQNP378_Cosmos
562,23.24549102783203,-68.07150268554688,BIOFACQUIM_V2,FQNP544_Prionosciadium
563,-8.44037914276123,2.7663345336914062,BIOFACQUIM_V2,FQNP476_Heterotheca
564,2.457383871078491,-2.959378957748413,BIOFACQUIM_V2,FQNP261_Haematoxylon
565,15.330390930175781,-8.591282844543457,BIOFACQUIM_V2,FQNP266_Brickellia
566,14.596394538879395,-8.800325393676758,BIOFACQUIM_V2,FQNP267_Brickellia
567,-20.265579223632812,37.26509475708008,BIOFACQUIM_V2,FQNP150_Amphipterygium
568,-18.3579044342041,37.09233474731445,BIOFACQUIM_V2,FQNP148_Amphipterygium
569,-20.129919052124023,37.52702713012695,BIOFACQUIM_V2,FQNP151_Amphipterygium
570,-19.121614456176758,36.82038497924805,BIOFACQUIM_V2,FQNP149_Amphipterygium
571,-65.03186798095703,12.153158187866211,BIOFACQUIM_V2,FQNP646_Bursera
572,-64.5654296875,13.827615737915039,BIOFACQUIM_V2,FQNP154_Amphipterygium
573,-69.05718994140625,10.539048194885254,BIOFACQUIM_V2,FQNP564_Garcia
574,-68.63224029541016,10.127439498901367,BIOFACQUIM_V2,FQNP562_Garcia
575,-65.54640197753906,15.99361515045166,BIOFACQUIM_V2,FQNP265_Ternstroemia
576,-65.25680541992188,15.233162879943848,BIOFACQUIM_V2,FQNP201_Prunus
577,-65.25680541992188,15.233162879943848,BIOFACQUIM_V2,FQNP647_Bursera
578,-61.09111404418945,9.672329902648926,BIOFACQUIM_V2,FQNP637_Phoradendron
579,-61.12955093383789,9.416369438171387,BIOFACQUIM_V2,FQNP636_Phoradendron
580,-60.60559844970703,8.907269477844238,BIOFACQUIM_V2,FQNP638_Phoradendron
581,-55.77169418334961,9.363375663757324,BIOFACQUIM_V2,FQNP287_Iostephane
582,12.158093452453613,26.44359016418457,BIOFACQUIM_V2,FQNP49_Aspergillus
583,12.588240623474121,26.441017150878906,BIOFACQUIM_V2,FQNP48_Aspergillus
584,11.296305656433105,26.388181686401367,BIOFACQUIM_V2,FQNP50_Aspergillus
585,7.18075704574585,14.880514144897461,BIOFACQUIM_V2,FQNP418_Guanomyces
586,-56.072086334228516,15.952861785888672,BIOFACQUIM_V2,FQNP590_Ageratina
587,-58.15321731567383,15.57608699798584,BIOFACQUIM_V2,FQNP592_Ageratina
588,-35.22346878051758,37.55128479003906,BIOFACQUIM_V2,FQNP79_Ipomoea
589,-35.443267822265625,38.603363037109375,BIOFACQUIM_V2,FQNP78_Ipomoea
590,-35.25083923339844,38.42660140991211,BIOFACQUIM_V2,FQNP77_Ipomoea
591,-36.715572357177734,38.69449996948242,BIOFACQUIM_V2,FQNP332_Ipomoea
592,-34.362571716308594,39.11463928222656,BIOFACQUIM_V2,FQNP331_Ipomoea
593,-33.932498931884766,39.15259552001953,BIOFACQUIM_V2,FQNP330_Ipomoea
594,-35.7330436706543,38.69382095336914,BIOFACQUIM_V2,FQNP333_Ipomoea
595,-20.12575912475586,-38.45857620239258,BIOFACQUIM_V2,FQNP542_Hintonia
596,-7.289609432220459,10.221333503723145,BIOFACQUIM_V2,FQNP343_Guanomyces
597,-7.289609432220459,10.221333503723145,BIOFACQUIM_V2,FQNP304_Guanomyces
598,-58.01290512084961,-19.95253562927246,BIOFACQUIM_V2,FQNP482_Heterotheca
599,-30.028350830078125,0.4024770259857178,BIOFACQUIM_V2,FQNP425_Flourensia
600,13.02319049835205,6.949812889099121,BIOFACQUIM_V2,FQNP263_Haematoxylon
601,19.37196159362793,0.7845075726509094,BIOFACQUIM_V2,FQNP173_Ligusticum
602,15.213908195495605,6.2075700759887695,BIOFACQUIM_V2,FQNP259_Haematoxylon
603,-63.543392181396484,20.293485641479492,BIOFACQUIM_V2,FQNP142_Amphipterygium
604,-63.84051513671875,21.41411781311035,BIOFACQUIM_V2,FQNP141_Amphipterygium
605,-63.543392181396484,20.293485641479492,BIOFACQUIM_V2,FQNP153_Amphipterygium
606,-63.84051513671875,21.41411781311035,BIOFACQUIM_V2,FQNP152_Amphipterygium
607,-30.143651962280273,32.18141174316406,BIOFACQUIM_V2,FQNP505_Stauranthus
608,1.3450933694839478,-44.6646728515625,BIOFACQUIM_V2,FQNP160_Brickellia
609,-27.148595809936523,-37.22441482543945,BIOFACQUIM_V2,FQNP15_Salvia
610,50.05388259887695,-0.06444753706455231,BIOFACQUIM_V2,FQNP457_Piper
611,49.50735092163086,-0.26032254099845886,BIOFACQUIM_V2,FQNP458_Piper
612,7.1416015625,22.235071182250977,BIOFACQUIM_V2,FQNP470_Piper
613,49.80139923095703,-0.48408249020576477,BIOFACQUIM_V2,FQNP459_Piper
614,49.70601272583008,0.1715748906135559,BIOFACQUIM_V2,FQNP460_Piper
615,49.72146987915039,3.775111198425293,BIOFACQUIM_V2,FQNP463_Piper
616,49.71763610839844,3.788552761077881,BIOFACQUIM_V2,FQNP462_Piper
617,49.699249267578125,3.8410375118255615,BIOFACQUIM_V2,FQNP461_Piper
618,-3.288557767868042,0.5873495936393738,BIOFACQUIM_V2,FQNP403_Hofmeisteria
619,17.82077407836914,-6.437200546264648,BIOFACQUIM_V2,FQNP568_Garcia
620,-17.889936447143555,-35.31758499145508,BIOFACQUIM_V2,FQNP199_Vauquelinia
621,19.70541763305664,-53.95000076293945,BIOFACQUIM_V2,FQNP535_Asteraceae
622,15.987153053283691,-55.97502899169922,BIOFACQUIM_V2,FQNP533_Asteraceae
623,15.10906982421875,-9.993673324584961,BIOFACQUIM_V2,FQNP593_Karwinskia
624,1.8158987760543823,-45.29157638549805,BIOFACQUIM_V2,FQNP239_Calea
625,1.6403690576553345,-45.0235481262207,BIOFACQUIM_V2,FQNP159_Brickellia
626,0.06940687447786331,-2.261908531188965,BIOFACQUIM_V2,FQNP38_Malbranchea
627,-0.9613998532295227,-3.98384428024292,BIOFACQUIM_V2,FQNP580_MEXU
628,-26.608123779296875,0.8479586243629456,BIOFACQUIM_V2,FQNP536_Hintonia
629,-58.83811950683594,25.560401916503906,BIOFACQUIM_V2,FQNP282_Scaphyglottis
630,51.34048080444336,1.0882339477539062,BIOFACQUIM_V2,FQNP468_Piper
631,6.523042678833008,21.311565399169922,BIOFACQUIM_V2,FQNP464_Piper
632,51.34126663208008,1.088433861732483,BIOFACQUIM_V2,FQNP469_Piper
633,-19.404325485229492,-0.8551485538482666,BIOFACQUIM_V2,FQNP115_Artemisia
634,96.10989379882812,-7.58760404586792,BIOFACQUIM_V2,FQNP139_Justicia
635,95.10760498046875,-9.41692066192627,BIOFACQUIM_V2,FQNP197_Vauquelinia
636,60.50663757324219,21.89784049987793,BIOFACQUIM_V2,FQNP652_Acacia
637,88.814453125,-14.79632568359375,BIOFACQUIM_V2,FQNP21_Salvia
638,-15.56378173828125,-37.52424240112305,BIOFACQUIM_V2,FQNP88_Acourtia
639,-21.628353118896484,-34.72795486450195,BIOFACQUIM_V2,FQNP622_Ageratina
640,-21.749713897705078,-34.81464767456055,BIOFACQUIM_V2,FQNP623_Ageratina
641,-84.59668731689453,-18.65331268310547,BIOFACQUIM_V2,FQNP273_Hippocratea
642,-27.59474754333496,-37.4893684387207,BIOFACQUIM_V2,FQNP19_Salvia
643,-27.049419403076172,-36.49550247192383,BIOFACQUIM_V2,FQNP17_Salvia
644,-27.772907257080078,-36.957969665527344,BIOFACQUIM_V2,FQNP16_Salvia
645,95.97827911376953,-11.649787902832031,BIOFACQUIM_V2,FQNP196_Vauquelinia
646,-22.481822967529297,-32.78716278076172,BIOFACQUIM_V2,FQNP582_Hintonia
647,96.0865249633789,-10.954898834228516,BIOFACQUIM_V2,FQNP195_Vauquelinia
648,-23.196292877197266,17.219499588012695,BIOFACQUIM_V2,FQNP294_Fusarium
649,25.29416847229004,25.731748580932617,BIOFACQUIM_V2,FQNP157_Hyptis
650,25.536325454711914,26.722314834594727,BIOFACQUIM_V2,FQNP156_Hyptis
651,25.160268783569336,26.237741470336914,BIOFACQUIM_V2,FQNP155_Hyptis
652,25.887563705444336,26.05895233154297,BIOFACQUIM_V2,FQNP158_Hyptis
653,-4.234084606170654,-29.522220611572266,BIOFACQUIM_V2,FQNP33_Malbranchea
654,-19.11524200439453,-32.51121139526367,BIOFACQUIM_V2,FQNP653_Acacia
655,-20.075069427490234,-34.506072998046875,BIOFACQUIM_V2,FQNP120_Selaginella
656,-24.030996322631836,7.289208889007568,BIOFACQUIM_V2,FQNP39_Xylaria
657,24.321311950683594,28.078542709350586,BIOFACQUIM_V2,FQNP59_Hyptis
658,23.403362274169922,27.69921112060547,BIOFACQUIM_V2,FQNP60_Hyptis
659,24.321311950683594,28.078542709350586,BIOFACQUIM_V2,FQNP61_Hyptis
660,23.401050567626953,27.703073501586914,BIOFACQUIM_V2,FQNP62_Hyptis
661,23.518199920654297,26.947755813598633,BIOFACQUIM_V2,FQNP63_Hyptis
662,-16.98360252380371,-30.00089454650879,BIOFACQUIM_V2,FQNP291_Iostephane
663,-19.095827102661133,-34.22451400756836,BIOFACQUIM_V2,FQNP193_Vauquelinia
664,92.90535736083984,-19.394268035888672,BIOFACQUIM_V2,FQNP228_Exosterma
665,92.89246368408203,-19.735719680786133,BIOFACQUIM_V2,FQNP227_Exosterma
666,92.84773254394531,-18.944910049438477,BIOFACQUIM_V2,FQNP225_Exosterma
667,-8.857715606689453,4.113417625427246,BIOFACQUIM_V2,FQNP616_Heterotheca
668,95.04530334472656,-18.535505294799805,BIOFACQUIM_V2,FQNP137_Hintonia
669,94.51483917236328,-18.378746032714844,BIOFACQUIM_V2,FQNP226_Exosterma
670,94.21188354492188,-18.09772491455078,BIOFACQUIM_V2,FQNP224_Exosterma
671,26.93961524963379,-52.41812515258789,BIOFACQUIM_V2,FQNP247_Arracacia
672,28.455556869506836,-53.54948425292969,BIOFACQUIM_V2,FQNP253_Arracacia
673,13.338706016540527,-51.768463134765625,BIOFACQUIM_V2,FQNP478_Heterotheca
674,-17.6863956451416,-35.2410774230957,BIOFACQUIM_V2,FQNP200_Vauquelinia
675,29.400691986083984,-2.1276838779449463,BIOFACQUIM_V2,FQNP124_Cyrtopodium
676,82.18814849853516,-11.940570831298828,BIOFACQUIM_V2,FQNP109_Anoda
677,89.55718994140625,-5.681727886199951,BIOFACQUIM_V2,FQNP222_Propolis
678,21.893709182739258,-51.487037658691406,BIOFACQUIM_V2,FQNP242_Calea
679,61.61467361450195,-50.989566802978516,BIOFACQUIM_V2,FQNP539_Hintonia
680,61.61418533325195,-50.98976516723633,BIOFACQUIM_V2,FQNP540_Hintonia
681,30.95279312133789,4.255151271820068,BIOFACQUIM_V2,FQNP312_Epidendrum
682,30.478534698486328,5.139668941497803,BIOFACQUIM_V2,FQNP313_Epidendrum
683,30.450992584228516,5.1599225997924805,BIOFACQUIM_V2,FQNP130_Cyrtopodium
684,85.40608215332031,3.7263541221618652,BIOFACQUIM_V2,FQNP392_Parmotrema
685,55.09571838378906,30.936779022216797,BIOFACQUIM_V2,FQNP220_Propolis
686,62.06543731689453,27.025625228881836,BIOFACQUIM_V2,FQNP221_Propolis
687,81.326416015625,-11.77611255645752,BIOFACQUIM_V2,FQNP244_Calea
688,81.51417541503906,-11.174482345581055,BIOFACQUIM_V2,FQNP164_Brickellia
689,23.82879066467285,-15.418495178222656,BIOFACQUIM_V2,FQNP371_Nidema
690,43.87446594238281,15.43626594543457,BIOFACQUIM_V2,FQNP558_Propolis
691,22.773290634155273,-46.619422912597656,BIOFACQUIM_V2,FQNP249_Arracacia
692,23.330459594726562,-44.56380081176758,BIOFACQUIM_V2,FQNP107_Pachyrhizus
693,13.69247817993164,-13.018996238708496,BIOFACQUIM_V2,FQNP28_Preussia
694,27.058931350708008,-50.392845153808594,BIOFACQUIM_V2,FQNP254_Arracacia
695,24.342161178588867,-26.175785064697266,BIOFACQUIM_V2,FQNP641_Aristolochia
696,67.27483367919922,9.976807594299316,BIOFACQUIM_V2,FQNP300_Guanomyces
697,67.27483367919922,9.976807594299316,BIOFACQUIM_V2,FQNP296_Guanomyces
698,67.59236907958984,10.840241432189941,BIOFACQUIM_V2,FQNP298_Guanomyces
699,67.70911407470703,-5.901626110076904,BIOFACQUIM_V2,FQNP341_Guanomyces
