,PC 1,PC 2,BD,ID
391,38.12284469604492,32.50043487548828,BIOFACQUIM_V2,FQNP430_Flourensia
392,38.78120422363281,31.8348388671875,BIOFACQUIM_V2,FQNP429_Flourensia
393,39.43326950073242,31.160219192504883,BIOFACQUIM_V2,FQNP428_Flourensia
394,11.60544204711914,25.216279983520508,BIOFACQUIM_V2,FQNP612_Tecoma
395,11.60544204711914,25.216279983520508,BIOFACQUIM_V2,FQNP111_Ligusticum
396,17.453351974487305,13.012513160705566,BIOFACQUIM_V2,FQNP171_Ligusticum
397,16.859130859375,12.215991020202637,BIOFACQUIM_V2,FQNP170_Ligusticum
398,11.60544204711914,25.216279983520508,BIOFACQUIM_V2,FQNP169_Ligusticum
399,-33.23652267456055,7.018728256225586,BIOFACQUIM_V2,FQNP90_Penicillium
400,-33.237518310546875,7.01864767074585,BIOFACQUIM_V2,FQNP91_Penicillium
401,13.81173324584961,7.047683238983154,BIOFACQUIM_V2,FQNP323_Botryosphaeria
402,-32.7305793762207,6.345730781555176,BIOFACQUIM_V2,FQNP92_Penicillium
403,-32.09482955932617,5.210041522979736,BIOFACQUIM_V2,FQNP93_Penicillium
404,-26.83503532409668,2.734513759613037,BIOFACQUIM_V2,FQNP133_Chaetomium
405,-6.094956874847412,20.143739700317383,BIOFACQUIM_V2,FQNP89_Penicillium
406,34.1426887512207,-25.632116317749023,BIOFACQUIM_V2,FQNP602_Edenia
407,34.1426887512207,-25.632116317749023,BIOFACQUIM_V2,FQNP303_Guanomyces
408,-1.635874629020691,-45.22829055786133,BIOFACQUIM_V2,FQNP541_Hintonia
409,33.0863037109375,-31.470827102661133,BIOFACQUIM_V2,FQNP25_Penicillium
410,34.24039077758789,-42.830142974853516,BIOFACQUIM_V2,FQNP629_Rhynchosia
411,34.02433776855469,-41.66151809692383,BIOFACQUIM_V2,FQNP631_Rhynchosia
412,-87.02394104003906,-9.326772689819336,BIOFACQUIM_V2,FQNP166_Brickellia
413,-88.67527770996094,-10.796686172485352,BIOFACQUIM_V2,FQNP167_Brickellia
414,-89.9164047241211,-11.839620590209961,BIOFACQUIM_V2,FQNP531_Asteraceae
415,10.475521087646484,-7.175551414489746,BIOFACQUIM_V2,FQNP85_Acourtia
416,31.6831111907959,-22.788803100585938,BIOFACQUIM_V2,FQNP86_Acourtia
417,31.6831111907959,-22.788803100585938,BIOFACQUIM_V2,FQNP87_Acourtia
418,-4.4546685218811035,0.15895290672779083,BIOFACQUIM_V2,FQNP435_Malbranchea
419,-16.82077407836914,-7.844686985015869,BIOFACQUIM_V2,FQNP11_Xylaria
420,76.21094512939453,-3.7109100818634033,BIOFACQUIM_V2,FQNP345_Tillandsia
421,76.6081314086914,-3.46117901802063,BIOFACQUIM_V2,FQNP347_Tillandsia
422,76.01374816894531,-2.7856013774871826,BIOFACQUIM_V2,FQNP276_Scaphyglottis
423,16.74024200439453,-53.7620849609375,BIOFACQUIM_V2,FQNP498_Stauranthus
424,15.518056869506836,-52.45550537109375,BIOFACQUIM_V2,FQNP497_Stauranthus
425,17.21770668029785,-50.0886344909668,BIOFACQUIM_V2,FQNP500_Stauranthus
426,25.650299072265625,-2.2362706661224365,BIOFACQUIM_V2,FQNP212_Salvia
427,39.684383392333984,4.28417444229126,BIOFACQUIM_V2,FQNP2_Tanacetum
428,9.620201110839844,29.04990577697754,BIOFACQUIM_V2,FQNP380_Cosmos
429,41.519554138183594,6.2657670974731445,BIOFACQUIM_V2,FQNP379_Cosmos
430,39.810707092285156,4.749074459075928,BIOFACQUIM_V2,FQNP114_Artemisia
431,31.68741798400879,-29.133960723876953,BIOFACQUIM_V2,FQNP24_Penicillium
432,45.25980758666992,-16.755172729492188,BIOFACQUIM_V2,FQNP547_Leptogorgia
433,45.25980758666992,-16.755172729492188,BIOFACQUIM_V2,FQNP546_Leptogorgia
434,5.151242256164551,50.20026779174805,BIOFACQUIM_V2,FQNP579_MEXU
435,31.87120246887207,-29.514286041259766,BIOFACQUIM_V2,FQNP23_Penicillium
436,15.27120304107666,-4.875462055206299,BIOFACQUIM_V2,FQNP537_Hintonia
437,23.87006378173828,-35.56104278564453,BIOFACQUIM_V2,FQNP538_Hintonia
438,-15.419621467590332,-1.7184504270553589,BIOFACQUIM_V2,FQNP389_Parmotrema
439,-15.795388221740723,-1.9733374118804932,BIOFACQUIM_V2,FQNP390_Parmotrema
440,-9.286879539489746,-41.25156021118164,BIOFACQUIM_V2,FQNP375_Cosmos
441,-11.116869926452637,-2.2800660133361816,BIOFACQUIM_V2,FQNP627_Rhynchosia
442,2.66257905960083,-7.6173601150512695,BIOFACQUIM_V2,FQNP408_Hofmeisteria
443,2.4657657146453857,-7.484220504760742,BIOFACQUIM_V2,FQNP407_Hofmeisteria
444,1.9675118923187256,-7.174123764038086,BIOFACQUIM_V2,FQNP147_Hofmeisteria
445,-18.14598846435547,-3.845750331878662,BIOFACQUIM_V2,FQNP136_MEXU
446,-17.74306297302246,-3.8015966415405273,BIOFACQUIM_V2,FQNP134_MEXU
447,-18.766759872436523,-3.932602882385254,BIOFACQUIM_V2,FQNP135_MEXU
448,-0.0754869282245636,-4.856366157531738,BIOFACQUIM_V2,FQNP145_Hofmeisteria
449,0.7454653382301331,-5.145838260650635,BIOFACQUIM_V2,FQNP404_Hofmeisteria
450,6.26057767868042,-26.362932205200195,BIOFACQUIM_V2,FQNP174_Purpureocillium
451,6.249222755432129,-26.36052703857422,BIOFACQUIM_V2,FQNP175_Purpureocillium
452,26.044103622436523,-9.819787979125977,BIOFACQUIM_V2,FQNP473_Cedrela
453,23.004859924316406,-13.156206130981445,BIOFACQUIM_V2,FQNP186_Packera
454,24.312551498413086,-13.819015502929688,BIOFACQUIM_V2,FQNP182_Packera
455,27.54658317565918,-20.634506225585938,BIOFACQUIM_V2,FQNP584_Caesalpinia
456,27.83176612854004,-19.408239364624023,BIOFACQUIM_V2,FQNP585_Caesalpinia
457,27.88497543334961,-18.71572494506836,BIOFACQUIM_V2,FQNP586_Caesalpinia
458,-33.68556594848633,17.570945739746094,BIOFACQUIM_V2,FQNP138_Hintonia
459,52.07332229614258,-45.23954391479492,BIOFACQUIM_V2,FQNP549_Leptogorgia
460,53.0698127746582,-47.72730255126953,BIOFACQUIM_V2,FQNP522_Lophogorgia
461,51.72990798950195,-47.23984146118164,BIOFACQUIM_V2,FQNP548_Leptogorgia
462,52.07332229614258,-45.23954391479492,BIOFACQUIM_V2,FQNP520_Lophogorgia
463,6.074615955352783,-80.7501449584961,BIOFACQUIM_V2,FQNP350_Prionosciadium
464,6.46513032913208,-79.8453369140625,BIOFACQUIM_V2,FQNP354_Prionosciadium
465,62.17119598388672,-40.53820037841797,BIOFACQUIM_V2,FQNP449_Galphimia
466,63.46263122558594,-39.77867889404297,BIOFACQUIM_V2,FQNP453_Galphimia
467,40.698936462402344,44.61040496826172,BIOFACQUIM_V2,FQNP81_Ipomoea
468,41.55097961425781,45.22021484375,BIOFACQUIM_V2,FQNP84_Ipomoea
469,41.55097961425781,45.22021484375,BIOFACQUIM_V2,FQNP83_Ipomoea
470,6.116947174072266,-78.49727630615234,BIOFACQUIM_V2,FQNP351_Prionosciadium
471,5.4321489334106445,-78.2848129272461,BIOFACQUIM_V2,FQNP352_Prionosciadium
472,27.004913330078125,-6.271502494812012,BIOFACQUIM_V2,FQNP213_Salvia
473,27.392459869384766,-6.0989298820495605,BIOFACQUIM_V2,FQNP205_Salvia
474,-34.73014831542969,15.967118263244629,BIOFACQUIM_V2,FQNP116_Artemisia
475,-33.30363464355469,16.586528778076172,BIOFACQUIM_V2,FQNP168_Brickellia
476,4.376591682434082,31.423030853271484,BIOFACQUIM_V2,FQNP236_Swietenia
477,4.257078170776367,34.22569274902344,BIOFACQUIM_V2,FQNP233_Swietenia
478,4.321835041046143,34.78327941894531,BIOFACQUIM_V2,FQNP234_Swietenia
479,5.077776908874512,31.21004295349121,BIOFACQUIM_V2,FQNP235_Swietenia
480,5.528128623962402,33.99565505981445,BIOFACQUIM_V2,FQNP231_Swietenia
481,5.527470588684082,34.874725341796875,BIOFACQUIM_V2,FQNP232_Swietenia
482,6.4244279861450195,-75.87553405761719,BIOFACQUIM_V2,FQNP358_Prionosciadium
483,6.374597549438477,-75.89556884765625,BIOFACQUIM_V2,FQNP357_Prionosciadium
484,11.204818725585938,-69.29671478271484,BIOFACQUIM_V2,FQNP360_Prionosciadium
485,11.211116790771484,-69.21736907958984,BIOFACQUIM_V2,FQNP359_Prionosciadium
486,-21.623247146606445,47.27455520629883,BIOFACQUIM_V2,FQNP47_Aspergillus
487,-21.58159828186035,46.788246154785156,BIOFACQUIM_V2,FQNP52_Aspergillus
488,52.556400299072266,-47.0097541809082,BIOFACQUIM_V2,FQNP551_Leptogorgia
489,25.120746612548828,-14.198209762573242,BIOFACQUIM_V2,FQNP183_Packera
490,24.312551498413086,-13.819015502929688,BIOFACQUIM_V2,FQNP184_Packera
491,5.997947692871094,-80.25183868408203,BIOFACQUIM_V2,FQNP355_Prionosciadium
492,4.309390068054199,-79.30644226074219,BIOFACQUIM_V2,FQNP353_Prionosciadium
493,61.55606460571289,-39.711734771728516,BIOFACQUIM_V2,FQNP451_Galphimia
494,63.02847671508789,-38.85416030883789,BIOFACQUIM_V2,FQNP455_Galphimia
495,-31.789794921875,-46.420326232910156,BIOFACQUIM_V2,FQNP620_Bursera
496,42.58072280883789,42.188045501708984,BIOFACQUIM_V2,FQNP572_Ipomoea
497,41.9502067565918,-40.53144073486328,BIOFACQUIM_V2,FQNP241_Calea
498,42.8910026550293,-40.78264617919922,BIOFACQUIM_V2,FQNP240_Calea
499,41.9502067565918,-40.53144073486328,BIOFACQUIM_V2,FQNP161_Brickellia
500,41.9502067565918,-40.53144073486328,BIOFACQUIM_V2,FQNP162_Brickellia
501,40.95191192626953,43.491634368896484,BIOFACQUIM_V2,FQNP82_Ipomoea
502,41.53409957885742,42.636695861816406,BIOFACQUIM_V2,FQNP573_Ipomoea
503,43.855003356933594,45.123958587646484,BIOFACQUIM_V2,FQNP80_Ipomoea
504,42.49507141113281,42.41272735595703,BIOFACQUIM_V2,FQNP571_Ipomoea
505,42.76050567626953,45.08993148803711,BIOFACQUIM_V2,FQNP507_Ipomoea
506,45.606842041015625,14.862871170043945,BIOFACQUIM_V2,FQNP517_Croton
507,57.538578033447266,6.672033309936523,BIOFACQUIM_V2,FQNP268_Brickellia
508,17.963703155517578,0.5846437215805054,BIOFACQUIM_V2,FQNP565_Garcia
509,78.61066436767578,-2.4504382610321045,BIOFACQUIM_V2,FQNP349_Tillandsia
510,41.4340934753418,8.553001403808594,BIOFACQUIM_V2,FQNP377_Cosmos
511,41.44086456298828,8.51025104522705,BIOFACQUIM_V2,FQNP376_Cosmos
512,-25.55377960205078,34.2551383972168,BIOFACQUIM_V2,FQNP439_Brickellia
513,-25.024616241455078,33.27985382080078,BIOFACQUIM_V2,FQNP441_Brickellia
514,-24.27467918395996,35.1041374206543,BIOFACQUIM_V2,FQNP442_Brickellia
515,-23.63216209411621,34.97933578491211,BIOFACQUIM_V2,FQNP443_Brickellia
516,-27.49458885192871,33.648414611816406,BIOFACQUIM_V2,FQNP444_Brickellia
517,-27.563692092895508,32.94941711425781,BIOFACQUIM_V2,FQNP440_Brickellia
518,-27.04693603515625,34.53174591064453,BIOFACQUIM_V2,FQNP437_Brickellia
519,-23.016660690307617,30.20379066467285,BIOFACQUIM_V2,FQNP438_Brickellia
520,49.28402328491211,-27.235462188720703,BIOFACQUIM_V2,FQNP207_Salvia
521,-95.70779418945312,-10.883134841918945,BIOFACQUIM_V2,FQNP198_Vauquelinia
522,31.243436813354492,32.55939483642578,BIOFACQUIM_V2,FQNP648_Acacia
523,-8.45193862915039,17.825754165649414,BIOFACQUIM_V2,FQNP94_Penicillium
524,7.0686540603637695,39.78593826293945,BIOFACQUIM_V2,FQNP123_Cyrtopodium
525,7.0686540603637695,39.78593826293945,BIOFACQUIM_V2,FQNP122_Cyrtopodium
526,6.897660732269287,39.356693267822266,BIOFACQUIM_V2,FQNP121_Cyrtopodium
527,26.75830078125,12.41336441040039,BIOFACQUIM_V2,FQNP609_Cannabis
528,2.623823642730713,7.82099723815918,BIOFACQUIM_V2,FQNP409_Hofmeisteria
529,2.457608222961426,7.920993804931641,BIOFACQUIM_V2,FQNP405_Hofmeisteria
530,2.0489184856414795,8.183671951293945,BIOFACQUIM_V2,FQNP406_Hofmeisteria
531,-3.1770431995391846,-2.9548425674438477,BIOFACQUIM_V2,FQNP373_Hofmeisteria
532,53.21134948730469,-46.896568298339844,BIOFACQUIM_V2,FQNP521_Lophogorgia
533,45.20511245727539,15.264103889465332,BIOFACQUIM_V2,FQNP518_Croton
534,44.82313537597656,15.643524169921875,BIOFACQUIM_V2,FQNP519_Croton
535,43.00714111328125,-25.453107833862305,BIOFACQUIM_V2,FQNP509_Bursera
536,9.232706069946289,29.8902645111084,BIOFACQUIM_V2,FQNP381_Cosmos
537,9.301501274108887,29.737550735473633,BIOFACQUIM_V2,FQNP382_Cosmos
538,-15.54527759552002,1.7495568990707397,BIOFACQUIM_V2,FQNP344_Guanomyces
539,-10.306408882141113,-4.200704097747803,BIOFACQUIM_V2,FQNP260_Haematoxylon
540,-57.41758346557617,-5.7020111083984375,BIOFACQUIM_V2,FQNP419_Guanomyces
541,-14.451497077941895,-2.8793997764587402,BIOFACQUIM_V2,FQNP393_Parmotrema
542,-14.27135944366455,-6.030623912811279,BIOFACQUIM_V2,FQNP391_Parmotrema
543,61.53941345214844,-40.213356018066406,BIOFACQUIM_V2,FQNP450_Galphimia
544,61.16512680053711,-38.213626861572266,BIOFACQUIM_V2,FQNP448_Galphimia
545,63.496131896972656,-39.05641174316406,BIOFACQUIM_V2,FQNP454_Galphimia
546,61.10523986816406,-37.22031784057617,BIOFACQUIM_V2,FQNP456_Galphimia
547,62.03311538696289,-37.77642059326172,BIOFACQUIM_V2,FQNP452_Galphimia
548,-19.008188247680664,-0.5833867788314819,BIOFACQUIM_V2,FQNP192_Sporormiella
549,-19.035940170288086,40.4186897277832,BIOFACQUIM_V2,FQNP53_Aspergillus
550,-14.089544296264648,15.705033302307129,BIOFACQUIM_V2,FQNP424_Guanomyces
551,5.21613073348999,31.167970657348633,BIOFACQUIM_V2,FQNP230_Swietenia
552,5.7691426277160645,34.43498611450195,BIOFACQUIM_V2,FQNP229_Swietenia
553,64.73213958740234,15.4113187789917,BIOFACQUIM_V2,FQNP591_Ageratina
554,36.402862548828125,43.22045135498047,BIOFACQUIM_V2,FQNP506_Ipomoea
555,34.911720275878906,44.65180587768555,BIOFACQUIM_V2,FQNP335_Ipomoea
556,34.424354553222656,45.047550201416016,BIOFACQUIM_V2,FQNP334_Ipomoea
557,-0.6871417760848999,48.15163803100586,BIOFACQUIM_V2,FQNP465_Piper
558,34.410400390625,30.289520263671875,BIOFACQUIM_V2,FQNP467_Piper
559,34.38806915283203,30.30280303955078,BIOFACQUIM_V2,FQNP466_Piper
560,13.627129554748535,2.4210381507873535,BIOFACQUIM_V2,FQNP569_Ternstroemia
561,-9.286945343017578,-41.251041412353516,BIOFACQUIM_V2,FQNP378_Cosmos
562,11.451286315917969,-67.2008285522461,BIOFACQUIM_V2,FQNP544_Prionosciadium
563,2.205324649810791,0.7737063765525818,BIOFACQUIM_V2,FQNP476_Heterotheca
564,-9.259860038757324,-1.4100890159606934,BIOFACQUIM_V2,FQNP261_Haematoxylon
565,-21.014535903930664,-1.6865501403808594,BIOFACQUIM_V2,FQNP266_Brickellia
566,-22.06197166442871,-0.9310678243637085,BIOFACQUIM_V2,FQNP267_Brickellia
567,24.46156883239746,44.18632507324219,BIOFACQUIM_V2,FQNP150_Amphipterygium
568,24.5734806060791,41.80482482910156,BIOFACQUIM_V2,FQNP148_Amphipterygium
569,25.235624313354492,44.15628433227539,BIOFACQUIM_V2,FQNP151_Amphipterygium
570,25.043535232543945,42.69862747192383,BIOFACQUIM_V2,FQNP149_Amphipterygium
571,60.08263397216797,7.754792213439941,BIOFACQUIM_V2,FQNP646_Bursera
572,63.98891067504883,6.6041131019592285,BIOFACQUIM_V2,FQNP154_Amphipterygium
573,61.39555740356445,27.358783721923828,BIOFACQUIM_V2,FQNP564_Garcia
574,61.56007766723633,26.503082275390625,BIOFACQUIM_V2,FQNP562_Garcia
575,66.89360046386719,6.195411205291748,BIOFACQUIM_V2,FQNP265_Ternstroemia
576,65.86628723144531,6.393617153167725,BIOFACQUIM_V2,FQNP201_Prunus
577,65.86560821533203,6.39383602142334,BIOFACQUIM_V2,FQNP647_Bursera
578,56.61735916137695,10.312732696533203,BIOFACQUIM_V2,FQNP637_Phoradendron
579,56.39378356933594,10.403435707092285,BIOFACQUIM_V2,FQNP636_Phoradendron
580,55.65814208984375,10.978510856628418,BIOFACQUIM_V2,FQNP638_Phoradendron
581,33.689022064208984,4.29243803024292,BIOFACQUIM_V2,FQNP287_Iostephane
582,-17.96408462524414,40.624752044677734,BIOFACQUIM_V2,FQNP49_Aspergillus
583,-18.66408920288086,40.46788024902344,BIOFACQUIM_V2,FQNP48_Aspergillus
584,-16.872316360473633,40.20004653930664,BIOFACQUIM_V2,FQNP50_Aspergillus
585,-12.699897766113281,16.401256561279297,BIOFACQUIM_V2,FQNP418_Guanomyces
586,64.56871032714844,15.522500038146973,BIOFACQUIM_V2,FQNP590_Ageratina
587,64.18465423583984,18.990110397338867,BIOFACQUIM_V2,FQNP592_Ageratina
588,33.71088790893555,41.746822357177734,BIOFACQUIM_V2,FQNP79_Ipomoea
589,34.600830078125,42.16899871826172,BIOFACQUIM_V2,FQNP78_Ipomoea
590,34.639347076416016,42.328163146972656,BIOFACQUIM_V2,FQNP77_Ipomoea
591,36.384010314941406,41.91189193725586,BIOFACQUIM_V2,FQNP332_Ipomoea
592,34.246726989746094,43.960235595703125,BIOFACQUIM_V2,FQNP331_Ipomoea
593,33.762535095214844,44.3502311706543,BIOFACQUIM_V2,FQNP330_Ipomoea
594,35.32862091064453,41.60500717163086,BIOFACQUIM_V2,FQNP333_Ipomoea
595,24.679058074951172,-38.60445022583008,BIOFACQUIM_V2,FQNP542_Hintonia
596,-8.49941349029541,42.67931365966797,BIOFACQUIM_V2,FQNP343_Guanomyces
597,-8.49941349029541,42.67931365966797,BIOFACQUIM_V2,FQNP304_Guanomyces
598,47.44839096069336,-23.00170135498047,BIOFACQUIM_V2,FQNP482_Heterotheca
599,17.783809661865234,-1.0305297374725342,BIOFACQUIM_V2,FQNP425_Flourensia
600,-23.414682388305664,13.893959999084473,BIOFACQUIM_V2,FQNP263_Haematoxylon
601,-31.696044921875,-12.422432899475098,BIOFACQUIM_V2,FQNP173_Ligusticum
602,-28.674551010131836,13.133933067321777,BIOFACQUIM_V2,FQNP259_Haematoxylon
603,70.73298645019531,11.271946907043457,BIOFACQUIM_V2,FQNP142_Amphipterygium
604,71.18333435058594,12.828577041625977,BIOFACQUIM_V2,FQNP141_Amphipterygium
605,70.73517608642578,11.273531913757324,BIOFACQUIM_V2,FQNP153_Amphipterygium
606,71.18333435058594,12.828577041625977,BIOFACQUIM_V2,FQNP152_Amphipterygium
607,16.270082473754883,27.895793914794922,BIOFACQUIM_V2,FQNP505_Stauranthus
608,3.496267557144165,-33.73640823364258,BIOFACQUIM_V2,FQNP160_Brickellia
609,26.771484375,-44.936946868896484,BIOFACQUIM_V2,FQNP15_Salvia
610,-19.19591522216797,-71.0527114868164,BIOFACQUIM_V2,FQNP457_Piper
611,-18.637277603149414,-70.77398681640625,BIOFACQUIM_V2,FQNP458_Piper
612,-5.249822616577148,48.625755310058594,BIOFACQUIM_V2,FQNP470_Piper
613,-18.378206253051758,-71.4715805053711,BIOFACQUIM_V2,FQNP459_Piper
614,-19.031291961669922,-71.6428451538086,BIOFACQUIM_V2,FQNP460_Piper
615,-21.67979621887207,-75.20033264160156,BIOFACQUIM_V2,FQNP463_Piper
616,-21.67979621887207,-75.20033264160156,BIOFACQUIM_V2,FQNP462_Piper
617,-21.67979621887207,-75.20033264160156,BIOFACQUIM_V2,FQNP461_Piper
618,-3.124512195587158,-2.8476619720458984,BIOFACQUIM_V2,FQNP403_Hofmeisteria
619,-25.515029907226562,-8.638472557067871,BIOFACQUIM_V2,FQNP568_Garcia
620,19.058467864990234,-38.81855392456055,BIOFACQUIM_V2,FQNP199_Vauquelinia
621,-54.34120559692383,-25.424407958984375,BIOFACQUIM_V2,FQNP535_Asteraceae
622,-49.69921875,-29.840967178344727,BIOFACQUIM_V2,FQNP533_Asteraceae
623,-21.320201873779297,0.3949069082736969,BIOFACQUIM_V2,FQNP593_Karwinskia
624,3.7450485229492188,-32.60006332397461,BIOFACQUIM_V2,FQNP239_Calea
625,3.722283124923706,-33.35898971557617,BIOFACQUIM_V2,FQNP159_Brickellia
626,-5.916553020477295,-1.2502902746200562,BIOFACQUIM_V2,FQNP38_Malbranchea
627,1.85800302028656,4.6754631996154785,BIOFACQUIM_V2,FQNP580_MEXU
628,14.306316375732422,-2.6873440742492676,BIOFACQUIM_V2,FQNP536_Hintonia
629,77.13861846923828,-0.22436140477657318,BIOFACQUIM_V2,FQNP282_Scaphyglottis
630,-18.215343475341797,-73.42886352539062,BIOFACQUIM_V2,FQNP468_Piper
631,-5.9510650634765625,47.585262298583984,BIOFACQUIM_V2,FQNP464_Piper
632,-18.215343475341797,-73.42886352539062,BIOFACQUIM_V2,FQNP469_Piper
633,8.525580406188965,-10.373601913452148,BIOFACQUIM_V2,FQNP115_Artemisia
634,-94.58644104003906,-16.440095901489258,BIOFACQUIM_V2,FQNP139_Justicia
635,-94.15206146240234,-13.123429298400879,BIOFACQUIM_V2,FQNP197_Vauquelinia
636,-72.42543029785156,29.550081253051758,BIOFACQUIM_V2,FQNP652_Acacia
637,-76.60514831542969,-5.7821784019470215,BIOFACQUIM_V2,FQNP21_Salvia
638,16.630569458007812,-38.50504684448242,BIOFACQUIM_V2,FQNP88_Acourtia
639,22.054513931274414,-35.31544876098633,BIOFACQUIM_V2,FQNP622_Ageratina
640,22.02604103088379,-34.949127197265625,BIOFACQUIM_V2,FQNP623_Ageratina
641,83.8558120727539,-24.46640968322754,BIOFACQUIM_V2,FQNP273_Hippocratea
642,26.33824348449707,-45.44870376586914,BIOFACQUIM_V2,FQNP19_Salvia
643,25.46109962463379,-44.990013122558594,BIOFACQUIM_V2,FQNP17_Salvia
644,26.49887466430664,-44.36939239501953,BIOFACQUIM_V2,FQNP16_Salvia
645,-96.3748550415039,-12.39177131652832,BIOFACQUIM_V2,FQNP196_Vauquelinia
646,23.825931549072266,-32.512367248535156,BIOFACQUIM_V2,FQNP582_Hintonia
647,-96.3748550415039,-12.39177131652832,BIOFACQUIM_V2,FQNP195_Vauquelinia
648,17.259904861450195,22.683542251586914,BIOFACQUIM_V2,FQNP294_Fusarium
649,-13.667234420776367,-12.97183609008789,BIOFACQUIM_V2,FQNP157_Hyptis
650,-13.997410774230957,-14.097049713134766,BIOFACQUIM_V2,FQNP156_Hyptis
651,-13.499955177307129,-13.725769996643066,BIOFACQUIM_V2,FQNP155_Hyptis
652,-14.359573364257812,-13.318341255187988,BIOFACQUIM_V2,FQNP158_Hyptis
653,-7.877124309539795,-22.345745086669922,BIOFACQUIM_V2,FQNP33_Malbranchea
654,18.964765548706055,-34.860267639160156,BIOFACQUIM_V2,FQNP653_Acacia
655,22.420063018798828,-36.57449722290039,BIOFACQUIM_V2,FQNP120_Selaginella
656,17.619915008544922,10.260037422180176,BIOFACQUIM_V2,FQNP39_Xylaria
657,-13.177696228027344,-16.333953857421875,BIOFACQUIM_V2,FQNP59_Hyptis
658,-12.070448875427246,-15.70932674407959,BIOFACQUIM_V2,FQNP60_Hyptis
659,-13.177696228027344,-16.333953857421875,BIOFACQUIM_V2,FQNP61_Hyptis
660,-12.070448875427246,-15.70932674407959,BIOFACQUIM_V2,FQNP62_Hyptis
661,-11.917756080627441,-16.80221176147461,BIOFACQUIM_V2,FQNP63_Hyptis
662,7.5762410163879395,-3.7925703525543213,BIOFACQUIM_V2,FQNP291_Iostephane
663,21.658832550048828,-38.12825012207031,BIOFACQUIM_V2,FQNP193_Vauquelinia
664,-78.55812072753906,-28.591819763183594,BIOFACQUIM_V2,FQNP228_Exosterma
665,-78.2447280883789,-28.92436981201172,BIOFACQUIM_V2,FQNP227_Exosterma
666,-78.92811584472656,-28.14568328857422,BIOFACQUIM_V2,FQNP225_Exosterma
667,3.1761343479156494,2.244919538497925,BIOFACQUIM_V2,FQNP616_Heterotheca
668,-80.93777465820312,-30.377389907836914,BIOFACQUIM_V2,FQNP137_Hintonia
669,-80.84442138671875,-29.708757400512695,BIOFACQUIM_V2,FQNP226_Exosterma
670,-80.87789154052734,-29.25692367553711,BIOFACQUIM_V2,FQNP224_Exosterma
671,-66.08196258544922,-37.00847625732422,BIOFACQUIM_V2,FQNP247_Arracacia
672,-67.60893249511719,-38.30478286743164,BIOFACQUIM_V2,FQNP253_Arracacia
673,-63.94757843017578,-24.07590675354004,BIOFACQUIM_V2,FQNP478_Heterotheca
674,18.857301712036133,-39.00979232788086,BIOFACQUIM_V2,FQNP200_Vauquelinia
675,-21.968284606933594,-19.446128845214844,BIOFACQUIM_V2,FQNP124_Cyrtopodium
676,-74.94636535644531,-10.432872772216797,BIOFACQUIM_V2,FQNP109_Anoda
677,-86.13729095458984,-10.165188789367676,BIOFACQUIM_V2,FQNP222_Propolis
678,-59.182525634765625,-23.727588653564453,BIOFACQUIM_V2,FQNP242_Calea
679,-2.3874599933624268,-45.06990432739258,BIOFACQUIM_V2,FQNP539_Hintonia
680,-2.3874599933624268,-45.06990432739258,BIOFACQUIM_V2,FQNP540_Hintonia
681,-18.173160552978516,16.53595733642578,BIOFACQUIM_V2,FQNP312_Epidendrum
682,-19.01044464111328,15.15675163269043,BIOFACQUIM_V2,FQNP313_Epidendrum
683,-18.543054580688477,14.988053321838379,BIOFACQUIM_V2,FQNP130_Cyrtopodium
684,-58.64072799682617,-8.149677276611328,BIOFACQUIM_V2,FQNP392_Parmotrema
685,-58.76472854614258,31.720407485961914,BIOFACQUIM_V2,FQNP220_Propolis
686,-67.76744079589844,27.859914779663086,BIOFACQUIM_V2,FQNP221_Propolis
687,-73.39109802246094,-10.538740158081055,BIOFACQUIM_V2,FQNP244_Calea
688,-73.3830795288086,-9.879434585571289,BIOFACQUIM_V2,FQNP164_Brickellia
689,-42.47952651977539,12.803793907165527,BIOFACQUIM_V2,FQNP371_Nidema
690,-43.44154357910156,32.15555191040039,BIOFACQUIM_V2,FQNP558_Propolis
691,-55.68708038330078,-35.91627883911133,BIOFACQUIM_V2,FQNP249_Arracacia
692,-55.033935546875,-37.49868392944336,BIOFACQUIM_V2,FQNP107_Pachyrhizus
693,-19.175172805786133,-11.076571464538574,BIOFACQUIM_V2,FQNP28_Preussia
694,-64.47003173828125,-38.438228607177734,BIOFACQUIM_V2,FQNP254_Arracacia
695,-20.382450103759766,-50.766021728515625,BIOFACQUIM_V2,FQNP641_Aristolochia
696,-42.22834014892578,-10.509703636169434,BIOFACQUIM_V2,FQNP300_Guanomyces
697,-42.228939056396484,-10.509367942810059,BIOFACQUIM_V2,FQNP296_Guanomyces
698,-42.047122955322266,-9.50534439086914,BIOFACQUIM_V2,FQNP298_Guanomyces
699,-49.13200378417969,-8.110937118530273,BIOFACQUIM_V2,FQNP341_Guanomyces
700,-48.83806610107422,-8.044785499572754,BIOFACQUIM_V2,FQNP340_Guanomyces
701,-44.79670715332031,-8.148642539978027,BIOFACQUIM_V2,FQNP299_Guanomyces
702,-44.796695709228516,-8.148524284362793,BIOFACQUIM_V2,FQNP295_Guanomyces
703,-43.93922805786133,-7.574028015136719,BIOFACQUIM_V2,FQNP297_Guanomyces
