,PC 1,PC 2,BD,ID
673,-19.304540634155273,-6.582431793212891,BIOFACQUIM_V2,FQNP478_Heterotheca
674,-28.47017478942871,-44.850189208984375,BIOFACQUIM_V2,FQNP200_Vauquelinia
675,16.110170364379883,8.698995590209961,BIOFACQUIM_V2,FQNP124_Cyrtopodium
676,-36.126644134521484,-20.621196746826172,BIOFACQUIM_V2,FQNP109_Anoda
677,-39.301292419433594,-18.503936767578125,BIOFACQUIM_V2,FQNP222_Propolis
678,-28.3226375579834,-1.9069302082061768,BIOFACQUIM_V2,FQNP242_Calea
679,-31.299198150634766,-41.9160041809082,BIOFACQUIM_V2,FQNP539_Hintonia
680,-31.299089431762695,-41.915958404541016,BIOFACQUIM_V2,FQNP540_Hintonia
681,-1.0489729642868042,14.551980018615723,BIOFACQUIM_V2,FQNP312_Epidendrum
682,-1.3248658180236816,14.547802925109863,BIOFACQUIM_V2,FQNP313_Epidendrum
683,-1.0489250421524048,14.551748275756836,BIOFACQUIM_V2,FQNP130_Cyrtopodium
684,-30.416961669921875,-4.792013168334961,BIOFACQUIM_V2,FQNP392_Parmotrema
685,-40.6827392578125,-16.418479919433594,BIOFACQUIM_V2,FQNP220_Propolis
686,-31.700023651123047,-19.018503189086914,BIOFACQUIM_V2,FQNP221_Propolis
687,-29.90943145751953,-3.2223575115203857,BIOFACQUIM_V2,FQNP244_Calea
688,-35.64931106567383,-20.33184051513672,BIOFACQUIM_V2,FQNP164_Brickellia
689,-2.7133212089538574,13.21615982055664,BIOFACQUIM_V2,FQNP371_Nidema
690,-45.146907806396484,-10.405014991760254,BIOFACQUIM_V2,FQNP558_Propolis
691,-31.136960983276367,6.270488262176514,BIOFACQUIM_V2,FQNP249_Arracacia
692,-45.92613983154297,18.138626098632812,BIOFACQUIM_V2,FQNP107_Pachyrhizus
693,-6.301340103149414,-2.0928354263305664,BIOFACQUIM_V2,FQNP28_Preussia
694,-30.675397872924805,5.090907573699951,BIOFACQUIM_V2,FQNP254_Arracacia
695,-31.242630004882812,23.61046028137207,BIOFACQUIM_V2,FQNP641_Aristolochia
696,-33.43290328979492,-8.112610816955566,BIOFACQUIM_V2,FQNP300_Guanomyces
697,-33.16741180419922,-8.750558853149414,BIOFACQUIM_V2,FQNP296_Guanomyces
698,-28.1999454498291,-17.659791946411133,BIOFACQUIM_V2,FQNP298_Guanomyces
699,-31.259716033935547,-5.132512092590332,BIOFACQUIM_V2,FQNP341_Guanomyces
700,-33.51527786254883,-8.733460426330566,BIOFACQUIM_V2,FQNP340_Guanomyces
701,-32.67387390136719,-6.7437639236450195,BIOFACQUIM_V2,FQNP299_Guanomyces
702,-32.670352935791016,-6.744384288787842,BIOFACQUIM_V2,FQNP295_Guanomyces
703,-28.243860244750977,-17.761287689208984,BIOFACQUIM_V2,FQNP297_Guanomyces
704,-30.416839599609375,-4.790879726409912,BIOFACQUIM_V2,FQNP302_Guanomyces
705,-33.09292221069336,-6.611335277557373,BIOFACQUIM_V2,FQNP301_Guanomyces
706,-29.817184448242188,-6.038006782531738,BIOFACQUIM_V2,FQNP188_Sporormiella
707,-6.063000679016113,-1.807475209236145,BIOFACQUIM_V2,FQNP27_Preussia
708,-45.539920806884766,17.038633346557617,BIOFACQUIM_V2,FQNP621_Bursera
709,-47.962989807128906,12.136130332946777,BIOFACQUIM_V2,FQNP172_Ligusticum
710,-41.463191986083984,-16.357086181640625,BIOFACQUIM_V2,FQNP218_Propolis
711,-26.761409759521484,-20.042943954467773,BIOFACQUIM_V2,FQNP321_Botryosphaeria
712,-25.02562713623047,-20.698373794555664,BIOFACQUIM_V2,FQNP42_Xylaria
713,-21.443796157836914,-24.47908592224121,BIOFACQUIM_V2,FQNP29_Preussia
714,-25.563343048095703,-7.079372882843018,BIOFACQUIM_V2,FQNP30_Preussia
715,-25.231101989746094,-7.372488498687744,BIOFACQUIM_V2,FQNP187_Sporormiella
716,-32.190155029296875,-18.357839584350586,BIOFACQUIM_V2,FQNP219_Propolis
717,-38.119911193847656,-21.489505767822266,BIOFACQUIM_V2,FQNP307_Selaginella
718,-12.055587768554688,-15.80768871307373,BIOFACQUIM_V2,FQNP543_Prionosciadium
719,-22.54244041442871,-16.849817276000977,BIOFACQUIM_V2,FQNP596_Karwinskia
720,-22.51289176940918,-16.976274490356445,BIOFACQUIM_V2,FQNP594_Karwinskia
721,-22.492263793945312,-16.272380828857422,BIOFACQUIM_V2,FQNP597_Karwinskia
722,-22.52029037475586,-16.13731575012207,BIOFACQUIM_V2,FQNP598_Karwinskia
723,-22.520471572875977,-16.13750457763672,BIOFACQUIM_V2,FQNP595_Karwinskia
724,-41.190887451171875,-16.982154846191406,BIOFACQUIM_V2,FQNP223_Propolis
725,-48.18264389038086,21.58341407775879,BIOFACQUIM_V2,FQNP388_Leucophyllum
726,-40.52939224243164,-10.474838256835938,BIOFACQUIM_V2,FQNP14_Salvia
727,-48.1973876953125,21.578256607055664,BIOFACQUIM_V2,FQNP386_Leucophyllum
728,-48.9230842590332,20.177818298339844,BIOFACQUIM_V2,FQNP385_Leucophyllum
729,0.5809556245803833,9.352359771728516,BIOFACQUIM_V2,FQNP311_Epidendrum
730,-39.895816802978516,-11.324183464050293,BIOFACQUIM_V2,FQNP22_Salvia
731,-48.1610221862793,21.11333656311035,BIOFACQUIM_V2,FQNP503_Stauranthus
732,-36.28044891357422,-9.469414710998535,BIOFACQUIM_V2,FQNP131_Croton
733,-29.41843032836914,-8.910895347595215,BIOFACQUIM_V2,FQNP243_Calea
734,-40.66259765625,4.316587924957275,BIOFACQUIM_V2,FQNP105_Pachyrhizus
735,-19.37171173095703,21.709001541137695,BIOFACQUIM_V2,FQNP642_Aristolochia
736,-39.12743377685547,-14.400450706481934,BIOFACQUIM_V2,FQNP362_Gnaphalium
737,-0.13988587260246277,10.717889785766602,BIOFACQUIM_V2,FQNP278_Scaphyglottis
738,13.307466506958008,5.778729438781738,BIOFACQUIM_V2,FQNP566_Garcia
739,-4.848176956176758,4.662637233734131,BIOFACQUIM_V2,FQNP400_Maxillaria
740,-4.937950611114502,4.136528491973877,BIOFACQUIM_V2,FQNP279_Maxillaria
741,-4.848361968994141,4.662853717803955,BIOFACQUIM_V2,FQNP318_Epidendrum
742,-3.09564208984375,11.416171073913574,BIOFACQUIM_V2,FQNP280_Maxillaria
743,-48.091861724853516,20.092693328857422,BIOFACQUIM_V2,FQNP387_Leucophyllum
744,0.30337488651275635,9.497750282287598,BIOFACQUIM_V2,FQNP310_Epidendrum
745,-0.6247532963752747,11.356871604919434,BIOFACQUIM_V2,FQNP129_Cyrtopodium
746,-39.50688552856445,-18.85569953918457,BIOFACQUIM_V2,FQNP626_Tecoma
747,-37.70365905761719,-11.22740364074707,BIOFACQUIM_V2,FQNP132_Croton
748,-40.33610916137695,-18.805055618286133,BIOFACQUIM_V2,FQNP165_Brickellia
749,-30.193309783935547,-10.754181861877441,BIOFACQUIM_V2,FQNP255_Arracacia
750,-30.35709571838379,-11.186018943786621,BIOFACQUIM_V2,FQNP256_Arracacia
751,-38.06770324707031,-16.650802612304688,BIOFACQUIM_V2,FQNP361_Gnaphalium
752,-40.14299011230469,-19.27058219909668,BIOFACQUIM_V2,FQNP110_Anoda
753,-34.92174530029297,-15.485434532165527,BIOFACQUIM_V2,FQNP618_Heterotheca
754,-43.46254348754883,10.550943374633789,BIOFACQUIM_V2,FQNP560_Propolis
755,-43.45420837402344,10.810002326965332,BIOFACQUIM_V2,FQNP559_Propolis
756,-37.603004455566406,-13.479928970336914,BIOFACQUIM_V2,FQNP112_Artemisia
757,-38.010894775390625,-16.1949462890625,BIOFACQUIM_V2,FQNP113_Artemisia
758,-37.27573013305664,-13.481861114501953,BIOFACQUIM_V2,FQNP1_Tanacetum
759,-41.65702819824219,-19.54667854309082,BIOFACQUIM_V2,FQNP530_Asteraceae
760,-3.096646308898926,11.416548728942871,BIOFACQUIM_V2,FQNP316_Epidendrum
761,-44.24272537231445,-9.832877159118652,BIOFACQUIM_V2,FQNP556_Propolis
762,-5.4166646003723145,4.60809326171875,BIOFACQUIM_V2,FQNP128_Cyrtopodium
763,-4.848957061767578,4.662809371948242,BIOFACQUIM_V2,FQNP127_Cyrtopodium
764,-3.095348358154297,11.41614055633545,BIOFACQUIM_V2,FQNP369_Nidema
765,-3.310606002807617,10.656964302062988,BIOFACQUIM_V2,FQNP126_Cyrtopodium
766,-51.27638626098633,21.273868560791016,BIOFACQUIM_V2,FQNP567_Garcia
767,-0.08239342272281647,9.946783065795898,BIOFACQUIM_V2,FQNP364_Nidema
768,-42.71308135986328,-17.498504638671875,BIOFACQUIM_V2,FQNP20_Salvia
769,-19.504196166992188,-9.441316604614258,BIOFACQUIM_V2,FQNP248_Arracacia
770,-41.996395111083984,6.361652851104736,BIOFACQUIM_V2,FQNP557_Propolis
771,-46.414878845214844,16.40655517578125,BIOFACQUIM_V2,FQNP108_Pachyrhizus
772,-5.902660369873047,-0.4837019741535187,BIOFACQUIM_V2,FQNP31_Preussia
773,0.6325327157974243,-48.93260192871094,BIOFACQUIM_V2,FQNP554_Pentalinon
774,6.689367294311523,-54.875240325927734,BIOFACQUIM_V2,FQNP18_Salvia
775,-5.528393745422363,-10.710868835449219,BIOFACQUIM_V2,FQNP44_Xylaria
776,-5.528348445892334,-10.71093463897705,BIOFACQUIM_V2,FQNP7_Xylaria
777,-10.63742733001709,11.366426467895508,BIOFACQUIM_V2,FQNP12_Xylaria
778,1.682193636894226,-3.4371581077575684,BIOFACQUIM_V2,FQNP45_Xylaria
779,-6.350554466247559,-36.615726470947266,BIOFACQUIM_V2,FQNP587_Sporormiella
780,-7.752565383911133,0.8679525256156921,BIOFACQUIM_V2,FQNP363_Nidema
781,-1.3334534168243408,-38.00834655761719,BIOFACQUIM_V2,FQNP436_Malbranchea
782,-6.766963005065918,0.37350189685821533,BIOFACQUIM_V2,FQNP367_Nidema
783,1.3921080827713013,-1.48416268825531,BIOFACQUIM_V2,FQNP9_Xylaria
784,1.3143517971038818,-1.3731504678726196,BIOFACQUIM_V2,FQNP8_Xylaria
785,-0.5252811908721924,-1.4357945919036865,BIOFACQUIM_V2,FQNP13_Xylaria
786,4.054301738739014,-3.4170491695404053,BIOFACQUIM_V2,FQNP651_Acacia
787,-18.596580505371094,49.322776794433594,BIOFACQUIM_V2,FQNP286_Malbranchea
788,-21.35375213623047,0.2491566389799118,BIOFACQUIM_V2,FQNP32_Malbranchea
789,-10.744958877563477,-4.7190680503845215,BIOFACQUIM_V2,FQNP95_Penicillium
790,-18.583454132080078,49.32986068725586,BIOFACQUIM_V2,FQNP285_Malbranchea
791,1.674640417098999,-3.3276124000549316,BIOFACQUIM_V2,FQNP10_Xylaria
792,57.24266815185547,-19.579912185668945,BIOFACQUIM_V2,FQNP511_Bursera
793,57.39923858642578,-18.602306365966797,BIOFACQUIM_V2,FQNP512_Bursera
794,46.324851989746094,-30.940906524658203,BIOFACQUIM_V2,FQNP504_Stauranthus
795,57.367088317871094,-19.17932891845703,BIOFACQUIM_V2,FQNP510_Bursera
796,46.32196807861328,-30.941341400146484,BIOFACQUIM_V2,FQNP246_Senecio
797,58.78984832763672,-19.01744842529297,BIOFACQUIM_V2,FQNP245_Senecio
798,50.84834671020508,-14.825787544250488,BIOFACQUIM_V2,FQNP481_Heterotheca
799,18.934829711914062,53.02899932861328,LASR-ANTAGONISTA,CH175
800,18.934829711914062,53.02899932861328,LASR-ANTAGONISTA,LO21
801,32.052249908447266,48.26420593261719,LASR-ANTAGONISTA,CH176
802,35.49046325683594,52.726295471191406,LASR-ANTAGONISTA,MA1
803,9.935100555419922,61.34909439086914,LASR-ANTAGONISTA,MU4
804,37.591007232666016,51.37021255493164,LASR-ANTAGONISTA,CH191
805,36.92292022705078,52.10516357421875,LASR-ANTAGONISTA,LO14
806,9.71279525756836,61.721778869628906,LASR-ANTAGONISTA,MU3
807,34.730247497558594,52.21314239501953,LASR-ANTAGONISTA,CH190
808,35.337791442871094,52.145782470703125,LASR-ANTAGONISTA,LO9
809,28.69322967529297,58.988712310791016,LASR-ANTAGONISTA,CH177
810,28.08061408996582,59.4016227722168,LASR-ANTAGONISTA,LO10
811,21.137001037597656,62.76770782470703,LASR-ANTAGONISTA,GE3
812,20.99321937561035,62.65378189086914,LASR-ANTAGONISTA,CH171
813,20.99378204345703,62.653648376464844,LASR-ANTAGONISTA,MA2
814,-4.176483631134033,39.13949203491211,LASR-ANTAGONISTA,YA3
815,-4.240148067474365,39.10201644897461,LASR-ANTAGONISTA,YA1
816,9.837126731872559,60.95535659790039,LASR-ANTAGONISTA,MU5
817,37.10995101928711,60.43312454223633,LASR-ANTAGONISTA,CH173
818,37.10995101928711,60.43312454223633,LASR-ANTAGONISTA,MA3
819,36.714420318603516,60.31278610229492,LASR-ANTAGONISTA,ME2
820,6.161673069000244,75.10997772216797,LASR-ANTAGONISTA,OB15
821,29.392515182495117,59.88142395019531,LASR-ANTAGONISTA,CH193
822,29.39444351196289,59.8801383972168,LASR-ANTAGONISTA,LO11
823,35.38035202026367,53.433929443359375,LASR-ANTAGONISTA,CH189
824,35.47513961791992,53.158084869384766,LASR-ANTAGONISTA,LO12
825,27.971229553222656,51.05097198486328,LASR-ANTAGONISTA,MC2-12
826,24.605072021484375,13.591856956481934,LASR-ANTAGONISTA,YA2
827,34.50474166870117,-18.387617111206055,LASR-ANTAGONISTA,PE1<
828,-4.877151012420654,28.658191680908203,LASR-ANTAGONISTA,YA5
829,22.000675201416016,57.267032623291016,LASR-ANTAGONISTA,HA1
830,30.582727432250977,59.51359939575195,LASR-ANTAGONISTA,MO8
831,36.71323776245117,60.31142044067383,LASR-ANTAGONISTA,ME3
832,34.008785247802734,48.531578063964844,LASR-ANTAGONISTA,MC2-2
833,20.813243865966797,55.19211196899414,LASR-ANTAGONISTA,ST2
834,4.160805702209473,72.97866821289062,LASR-ANTAGONISTA,OB12
835,23.990692138671875,13.514127731323242,LASR-ANTAGONISTA,YA4
836,39.47066879272461,59.1911506652832,LASR-ANTAGONISTA,ME7
837,21.32497215270996,57.07858657836914,LASR-ANTAGONISTA,ST9
838,20.49590492248535,63.457027435302734,LASR-ANTAGONISTA,MC2-8
839,31.753143310546875,62.04188919067383,LASR-ANTAGONISTA,CH192
840,31.752971649169922,62.04182052612305,LASR-ANTAGONISTA,LO13
841,35.19237518310547,43.6508903503418,LASR-ANTAGONISTA,GE2
842,28.699792861938477,58.994285583496094,LASR-ANTAGONISTA,ME1
843,12.612885475158691,72.79718017578125,LASR-ANTAGONISTA,OR2-8
844,34.944366455078125,42.62107849121094,LASR-ANTAGONISTA,MO16
845,35.00731658935547,50.903690338134766,LASR-ANTAGONISTA,PE4
846,12.099881172180176,72.150390625,LASR-ANTAGONISTA,OR2-7
847,11.41673755645752,71.36021423339844,LASR-ANTAGONISTA,OR2-2
848,2.603248357772827,45.81925582885742,LASR-ANTAGONISTA,SK5
849,11.426020622253418,72.15187072753906,LASR-ANTAGONISTA,OR2-5
850,11.648838996887207,72.54644775390625,LASR-ANTAGONISTA,OR2-6
851,12.652579307556152,70.91424560546875,LASR-ANTAGONISTA,OR2-9
852,35.097103118896484,45.570045471191406,LASR-ANTAGONISTA,CH174
853,32.13520050048828,48.309661865234375,LASR-ANTAGONISTA,MC2-6
854,-4.050992965698242,28.623188018798828,QUIPRONAB,LPNV00002_Rutaceae
855,32.42536544799805,13.917435646057129,QUIPRONAB,LPNV00680_N/A
856,32.42536544799805,13.917435646057129,QUIPRONAB,LPNV00687_N/A
857,-48.3943977355957,25.950237274169922,QUIPRONAB,LPNV00034_Rutaceae
858,-47.917510986328125,25.807615280151367,QUIPRONAB,LPNV00700_Piperaceae
859,-48.3943977355957,25.950237274169922,QUIPRONAB,LPNV00683_N/A
860,-47.74654006958008,26.0015926361084,QUIPRONAB,LPNV00179_Rutaceae
861,0.11161646246910095,46.05592727661133,QUIPRONAB,LPNV00692_N/A
862,29.058605194091797,1.9263828992843628,QUIPRONAB,LPNV00329_Piperaceae
863,-46.92764663696289,-1.3776490688323975,QUIPRONAB,LPNV00199_Lauraceae
864,6.308195114135742,-2.281543731689453,QUIPRONAB,LPNV00344_Piperaceae
865,27.826791763305664,-0.16769687831401825,QUIPRONAB,LPNV00334_Piperaceae
866,19.773862838745117,-17.474870681762695,QUIPRONAB,LPNV00702_Piperaceae
867,20.386669158935547,-17.176259994506836,QUIPRONAB,LPNV00699_Piperaceae
868,-60.33938980102539,16.179887771606445,QUIPRONAB,LPNV00318_Piperaceae
869,22.364511489868164,3.6142795085906982,QUIPRONAB,LPNV00715_N/A
870,17.257137298583984,1.3653228282928467,QUIPRONAB,LPNV00607_N/A
871,17.289661407470703,1.4949769973754883,QUIPRONAB,LPNV00714_N/A
872,34.487518310546875,-41.64422607421875,QUIPRONAB,LPNV00501_Myristicaceae
873,32.3776741027832,-39.55311584472656,QUIPRONAB,LPNV00272_Lauraceae
874,11.837821006774902,-45.90829849243164,QUIPRONAB,LPNV00206_Lauraceae
875,33.81890106201172,-42.553348541259766,QUIPRONAB,LPNV00429_Magnoliaceae
876,36.53489685058594,-42.90081024169922,QUIPRONAB,LPNV00624_N/A
877,29.822988510131836,-38.74436950683594,QUIPRONAB,LPNV00186_Lauraceae
878,-39.89065933227539,-31.561891555786133,QUIPRONAB,LPNV00518_Myristicaceae
879,32.32946014404297,-47.459720611572266,QUIPRONAB,LPNV00533_Lauraceae
880,32.57743835449219,-45.99839782714844,QUIPRONAB,LPNV00531_Lauraceae
881,32.77385330200195,-47.609291076660156,QUIPRONAB,LPNV00532_Lauraceae
882,32.05585861206055,-46.073326110839844,QUIPRONAB,LPNV00570_Lauraceae
883,32.05956268310547,-46.070594787597656,QUIPRONAB,LPNV00466_Myristicaceae
884,31.91190528869629,-42.64089584350586,QUIPRONAB,LPNV00038_Rutaceae
885,-21.336036682128906,50.01390838623047,QUIPRONAB,LPNV00677_N/A
886,24.341079711914062,8.211458206176758,QUIPRONAB,LPNV00400_Solanaceae
887,42.20712661743164,-0.1589203029870987,QUIPRONAB,LPNV00541_Lauraceae
888,42.207061767578125,-0.1589338630437851,QUIPRONAB,LPNV00353_Leguminosae
889,48.8380126953125,-7.41260290145874,QUIPRONAB,LPNV00275_Lauraceae
890,28.665346145629883,-48.36930465698242,QUIPRONAB,LPNV00170_Rutaceae
891,28.535064697265625,-48.41802215576172,QUIPRONAB,LPNV00109_Rutaceae
892,-45.38124465942383,26.444189071655273,QUIPRONAB,LPNV00088_Rutaceae
893,32.34807205200195,-47.07400131225586,QUIPRONAB,LPNV00409_Cannaceae
894,35.4833869934082,-48.376869201660156,QUIPRONAB,LPNV00364_Solanaceae
895,33.27739715576172,-46.84782791137695,QUIPRONAB,LPNV00012_Rutaceae
896,32.747596740722656,-46.028629302978516,QUIPRONAB,LPNV00035_Rutaceae
897,33.44561004638672,-46.90028762817383,QUIPRONAB,LPNV00011_Rutaceae
898,11.10057544708252,-45.163387298583984,QUIPRONAB,LPNV00205_Lauraceae
899,32.435726165771484,-44.948116302490234,QUIPRONAB,LPNV00169_Rutaceae
900,30.17655372619629,-43.083866119384766,QUIPRONAB,LPNV00535_Lauraceae
901,-54.95450210571289,22.151382446289062,QUIPRONAB,LPNV00473_Myristicaceae
902,34.0072021484375,-42.89999771118164,QUIPRONAB,LPNV00498_Myristicaceae
903,-47.82792663574219,30.05275535583496,QUIPRONAB,LPNV00229_Lauraceae
904,49.1947135925293,-8.201825141906738,QUIPRONAB,LPNV00694_N/A
905,48.95477294921875,-8.393216133117676,QUIPRONAB,LPNV00277_Lauraceae
906,49.194549560546875,-8.19786262512207,QUIPRONAB,LPNV00603_N/A
907,48.7208366394043,-8.294624328613281,QUIPRONAB,LPNV00602_N/A
908,36.58700942993164,-4.0421528816223145,QUIPRONAB,LPNV00208_Lauraceae
909,35.08433151245117,-4.11083984375,QUIPRONAB,LPNV00209_Lauraceae
910,35.28294372558594,-4.190797805786133,QUIPRONAB,LPNV00210_Lauraceae
911,28.228862762451172,-49.96118927001953,QUIPRONAB,LPNV00265_Lauraceae
912,43.914085388183594,-26.670015335083008,QUIPRONAB,LPNV00623_N/A
913,44.052974700927734,-27.422630310058594,QUIPRONAB,LPNV00064_Rutaceae
914,44.57028579711914,-28.714250564575195,QUIPRONAB,LPNV00065_Rutaceae
915,44.05319595336914,-27.421979904174805,QUIPRONAB,LPNV00639_N/A
916,39.962650299072266,-41.13428497314453,QUIPRONAB,LPNV00616_N/A
917,-45.91106033325195,-2.383134126663208,QUIPRONAB,LPNV00200_Lauraceae
918,34.084590911865234,-4.514694690704346,QUIPRONAB,LPNV00399_lobariaceae
919,-52.177494049072266,27.912263870239258,QUIPRONAB,LPNV00475_Myristicaceae
920,41.264381408691406,1.4778039455413818,QUIPRONAB,LPNV00563_Lauraceae
921,12.001811981201172,69.27923583984375,QUIPRONAB,LPNV00306_Piperaceae
922,20.299978256225586,9.638887405395508,QUIPRONAB,LPNV00128_Rutaceae
923,-45.75262451171875,14.015192031860352,QUIPRONAB,LPNV00712_N/A
924,1.5614385604858398,5.498305797576904,QUIPRONAB,LPNV00497_Myristicaceae
925,11.400830268859863,4.4101457595825195,QUIPRONAB,LPNV00706_N/A
926,9.156076431274414,4.00258207321167,QUIPRONAB,LPNV00014_Rutaceae
927,7.488369464874268,-3.0376384258270264,QUIPRONAB,LPNV00508_Myristicaceae
928,8.979677200317383,4.548125267028809,QUIPRONAB,LPNV00126_Rutaceae
929,10.709697723388672,6.049589157104492,QUIPRONAB,LPNV00394_Stereocaulaceae
930,-38.079952239990234,19.604393005371094,QUIPRONAB,LPNV00143_Rutaceae
931,-16.342416763305664,44.68057632446289,QUIPRONAB,LPNV00600_Fabaceae
932,-35.616458892822266,40.84382629394531,QUIPRONAB,LPNV00433_Magnoliaceae
933,46.94317626953125,2.5053398609161377,QUIPRONAB,LPNV00705_N/A
934,46.94526290893555,2.507362127304077,QUIPRONAB,LPNV00606_N/A
935,53.163795471191406,-7.812043190002441,QUIPRONAB,LPNV00610_N/A
936,-16.856735229492188,34.95134735107422,QUIPRONAB,LPNV00045_Rutaceae
937,-42.06857681274414,17.744184494018555,QUIPRONAB,LPNV00440_Anonnaceae
938,-27.046018600463867,-23.46326446533203,QUIPRONAB,LPNV00177_Rutaceae
939,-33.220985412597656,-24.01662826538086,QUIPRONAB,LPNV00337_Piperaceae
940,-33.66962432861328,-24.705739974975586,QUIPRONAB,LPNV00155_Rutaceae
941,-33.489418029785156,-24.248355865478516,QUIPRONAB,LPNV00156_Rutaceae
942,-32.881473541259766,-24.07738494873047,QUIPRONAB,LPNV00672_Piperaceae
943,-33.06916809082031,-27.293519973754883,QUIPRONAB,LPNV00294_Piperaceae
944,-33.62290573120117,-24.817800521850586,QUIPRONAB,LPNV00340_Piperaceae
945,-37.54601287841797,-29.1695613861084,QUIPRONAB,LPNV00547_Lauraceae
946,-18.630313873291016,-12.940858840942383,QUIPRONAB,LPNV00666_Clusiaceae
947,-18.508621215820312,-12.92121696472168,QUIPRONAB,LPNV00668_Clusiaceae
948,30.153831481933594,-28.724206924438477,QUIPRONAB,LPNV00716_N/A
949,-45.408233642578125,25.38373565673828,QUIPRONAB,LPNV00480_Myristicaceae
950,-45.40797424316406,25.383346557617188,QUIPRONAB,LPNV00089_Rutaceae
951,-65.54337310791016,8.584985733032227,QUIPRONAB,LPNV00255_Lauraceae
952,-45.40751647949219,25.38240623474121,QUIPRONAB,LPNV00120_Rutaceae
953,-28.146411895751953,3.690218687057495,QUIPRONAB,LPNV00322_Piperaceae
954,-25.32788848876953,1.4952003955841064,QUIPRONAB,LPNV00026_Rutaceae
955,-13.440047264099121,-15.937081336975098,QUIPRONAB,LPNV00122_Rutaceae
956,-13.440855026245117,-15.936928749084473,QUIPRONAB,LPNV00092_Rutaceae
957,-25.10157585144043,-0.47403720021247864,QUIPRONAB,LPNV00047_Rutaceae
958,-27.575641632080078,3.411289930343628,QUIPRONAB,LPNV00111_Rutaceae
959,-13.437143325805664,-15.937871932983398,QUIPRONAB,LPNV00123_Rutaceae
960,-15.017786979675293,-23.22750473022461,QUIPRONAB,LPNV00027_Rutaceae
961,-35.89875793457031,2.545914888381958,QUIPRONAB,LPNV00182_Rutaceae
962,-34.93138122558594,-32.001502990722656,QUIPRONAB,LPNV00401_Solanaceae
963,-38.80112838745117,-33.50893783569336,QUIPRONAB,LPNV00514_Myristicaceae
964,-36.790618896484375,2.4202585220336914,QUIPRONAB,LPNV00183_Rutaceae
965,-38.800716400146484,-33.50899887084961,QUIPRONAB,LPNV00316_Piperaceae
966,-38.80057907104492,-33.5083122253418,QUIPRONAB,LPNV00317_Piperaceae
967,-17.70457649230957,-11.107352256774902,QUIPRONAB,LPNV00093_Rutaceae
968,-30.991056442260742,-39.60332489013672,QUIPRONAB,LPNV00094_Rutaceae
969,-29.046560287475586,-49.564720153808594,QUIPRONAB,LPNV00377_Gentianaceae
970,10.215775489807129,-41.6114387512207,QUIPRONAB,LPNV00494_Myristicaceae
971,1.974599003791809,-46.96513748168945,QUIPRONAB,LPNV00049_Rutaceae
972,-28.16208267211914,-49.46355056762695,QUIPRONAB,LPNV00378_Gentianaceae
973,-20.001569747924805,28.204526901245117,QUIPRONAB,LPNV00069_Rutaceae
974,-16.487163543701172,46.18550109863281,QUIPRONAB,LPNV00595_Fabaceae
975,-16.538949966430664,46.328269958496094,QUIPRONAB,LPNV00599_Fabaceae
976,-13.451509475708008,43.25553894042969,QUIPRONAB,LPNV00071_Rutaceae
977,-16.070158004760742,44.803497314453125,QUIPRONAB,LPNV00596_Fabaceae
978,-16.386638641357422,45.53311538696289,QUIPRONAB,LPNV00597_Fabaceae
979,-16.46936798095703,44.60357666015625,QUIPRONAB,LPNV00598_Fabaceae
980,-20.2822208404541,31.861406326293945,QUIPRONAB,LPNV00005_Rutaceae
981,35.3171501159668,0.6434885263442993,QUIPRONAB,LPNV00333_Piperaceae
982,29.440589904785156,-32.661399841308594,QUIPRONAB,LPNV00351_Piperaceae
983,29.4403133392334,-32.661537170410156,QUIPRONAB,LPNV00352_Piperaceae
984,-42.05332565307617,-25.015087127685547,QUIPRONAB,LPNV00491_Myristicaceae
985,-33.48743438720703,-43.853878021240234,QUIPRONAB,LPNV00549_Lauraceae
986,-33.675079345703125,-43.78921127319336,QUIPRONAB,LPNV00550_Lauraceae
987,-41.81351852416992,-25.378385543823242,QUIPRONAB,LPNV00081_Rutaceae
988,-41.9409065246582,-25.51428985595703,QUIPRONAB,LPNV00082_Rutaceae
989,-36.596405029296875,-28.30426597595215,QUIPRONAB,LPNV00291_Piperaceae
990,-37.49339294433594,-29.74558448791504,QUIPRONAB,LPNV00580_Lauraceae
991,1.4560619592666626,-51.728031158447266,QUIPRONAB,LPNV00431_Magnoliaceae
992,-44.41607666015625,25.27553939819336,QUIPRONAB,LPNV00165_Rutaceae
993,31.880569458007812,-14.549973487854004,QUIPRONAB,LPNV00509_Myristicaceae
994,33.68974304199219,-15.70611572265625,QUIPRONAB,LPNV00439_Anonnaceae
995,29.974327087402344,-28.037996292114258,QUIPRONAB,LPNV00630_N/A
996,10.652234077453613,-43.19970703125,QUIPRONAB,LPNV00262_Lauraceae
997,11.305826187133789,-43.844642639160156,QUIPRONAB,LPNV00267_Lauraceae
998,12.056711196899414,-42.054161071777344,QUIPRONAB,LPNV00264_Lauraceae
999,32.00602722167969,-32.462486267089844,QUIPRONAB,LPNV00171_Rutaceae
1000,30.44306755065918,-28.6887264251709,QUIPRONAB,LPNV00609_N/A
1001,31.265417098999023,-16.210220336914062,QUIPRONAB,LPNV00528_Lauraceae
1002,-13.919289588928223,-18.755727767944336,QUIPRONAB,LPNV00180_Rutaceae
1003,17.47987174987793,-2.141464948654175,QUIPRONAB,LPNV00289_Piperaceae
